epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
60,-1.7007031715129648,-2.248429793664409,0.5477266244875462,44352.24554984177,29103.740877175635,15248.504944620254,0.98938,0.112,0.001
61,-1.8455447860995826,-2.267632698006642,0.4220879166019289,8847.832587519779,3886.4925799792327,4961.339924100079,0.9905,0.1252,0.001
62,-2.162661112178012,-2.4375301547672437,0.2748690480020026,12538.275600771361,8322.218595480617,4216.0569125791135,0.99212,0.103,0.001
63,-2.0071321350839133,-2.417833333963628,0.4107012050661223,32429.69625197785,22434.817815466773,9994.878387064873,0.99244,0.1325,0.001
64,-2.069900037687453,-2.4240270886579744,0.3541270540505256,13421.381910106804,6161.6337890625,7259.748065417326,0.99206,0.0974,0.001
65,-1.6475611324886532,-2.2282940376445155,0.5807329038461108,44723.93675830696,32825.74668710443,11898.189898140823,0.98882,0.1,0.001
66,-1.909463185940862,-2.2626203261982756,0.3531571415869032,27241.05446499209,18133.510087025315,9107.544353243671,0.9909,0.1017,0.001
67,-2.1326806566599386,-2.450935254926267,0.31825460192226024,8316.475431418117,2807.690241173853,5508.785211876978,0.99166,0.0955,0.001
68,-2.08627462981607,-2.4274616524996353,0.3411870266166321,13242.49200207674,7152.384827432753,6090.107075751583,0.991,0.1057,0.001
69,-2.115421884809918,-2.425573054786838,0.31015117168419976,15829.665990901898,8670.924965387658,7158.741056418117,0.99172,0.1206,0.001
70,-2.1055660888057233,-2.430389019839294,0.3248229359801884,15682.389537183544,10323.091722705696,5359.297808297073,0.99082,0.1037,0.001
71,-2.203198069806599,-2.4854365506440477,0.28223847941318025,37027.89453125,29008.374085245254,8019.520538716377,0.99222,0.0955,0.001
72,-2.3005011886586924,-2.53605204927342,0.2355508607524241,647891.661392405,606391.5142405063,41500.151453718354,0.99282,0.0975,0.001
73,15.448501064020501,15.002762576789046,0.44573860614069866,13048.952296776108,8549.59492434731,4499.357360067247,0.99122,0.1391,0.001
74,19.3040611428373,8.227980958226391,11.076080179889333,39668.287381329115,23231.600721914558,16436.686659414558,0.98988,0.1151,0.001
75,-2.3517566221144497,-2.574998042772493,0.22324141908617195,41624.817345727846,31673.268987341773,9951.548432555379,0.99278,0.0818,0.001
76,-2.3702094884174865,-2.6073170540582797,0.23710756683735176,9091.738330696202,5436.392021855221,3655.3462593947784,0.99256,0.1047,0.001
77,-2.2864962717913606,-2.562200658385406,0.2757043879969479,43325.374011075946,28994.845851463608,14330.528073081487,0.9915,0.082,0.001
78,-2.4110535907623407,-2.659393203228026,0.24833961352030648,11133.852452531646,4815.423080251187,6318.429341376583,0.99242,0.0975,0.001
79,-1.9998970411317734,-2.4254514311280704,0.42555438723746164,38655.08608583861,26063.870624011077,12591.215424742879,0.99,0.094,0.001
80,-2.1996801744031784,-2.558714248525822,0.35903407672828463,30465.278777689873,23250.494684533227,7214.784167325949,0.99068,0.1186,0.001
81,-2.316304774540465,-2.631822002513329,0.31551722574506574,46835.115506329115,29830.804168314873,17004.311239121835,0.99212,0.1124,0.001
82,-2.432390936195393,-2.6623431026478253,0.22995217051161482,71726.41445806962,56329.7363034019,15396.678550237342,0.99228,0.1124,0.001
83,-2.4850162206708317,-2.7144262869949536,0.22941006570834338,30488.019110957277,15769.336605023735,14718.682567741298,0.99296,0.099,0.001
84,-2.2921105658306793,-2.515905388175984,0.2237948220686357,41764.35091969937,30896.413271360758,10867.937537084652,0.99284,0.1013,0.001
85,-2.420327191157719,-2.6500448674497092,0.22971767519329428,32357.34980715981,25638.769580696204,6718.580090486551,0.99204,0.1108,0.001
86,-2.515628890613156,-2.711540533148724,0.19591164304336411,19421.713681764242,13387.359473892406,6034.354300583465,0.99256,0.088,0.001
87,-2.554908923785705,-2.7506274103813464,0.19571848767491187,12162.647127175633,6506.279989121836,5656.367175138449,0.99302,0.0982,0.001
88,-2.562569273707202,-2.7518242106718174,0.18925494399720816,27169.97774920886,18898.578965585442,8271.398814527294,0.99276,0.1058,0.001
89,-2.1023570424150626,-2.2931725390426947,0.19081549572323278,670148.1392405063,637784.2674050633,32363.872997428796,0.9926,0.1034,0.001
90,-2.3754492964586027,-2.6713091266124755,0.2958598319923686,103959.52828322785,83892.87183544303,20066.65644778481,0.99156,0.0975,0.001
91,-2.52811662742244,-2.737576391957605,0.20945976626359092,59678.97196400316,40476.018443433546,19202.95352056962,0.99262,0.0992,0.001
92,-2.5789511063519646,-2.766342780169319,0.18739167356413303,57381.36387460443,47498.18769778481,9883.176077927215,0.99292,0.1022,0.001
93,-2.559283631536967,-2.770299783600566,0.21101615316817598,263232.45490506326,252769.97191455695,10462.482310621044,0.99226,0.1209,0.001
94,-2.6030163871662695,-2.7980216174479335,0.1950052298561236,24808.07555379747,18330.33536886867,6477.740184928797,0.99306,0.1039,0.001
95,-2.6689786096972883,-2.8349609204265467,0.16598231317763243,83643.49564873418,68010.95663568038,15632.538938884494,0.99378,0.0998,0.001
96,-2.6156537670003788,-2.801378935194381,0.1857251691683559,42930.94155458861,34810.706165941454,8120.235475178007,0.99228,0.0896,0.001
97,-2.2220180577329356,-2.60380771245493,0.38178964494974815,8899.682518295094,6208.052066851265,2691.6305008900317,0.99136,0.1034,0.001
98,-2.4991490520784616,-2.7379987206300505,0.2388496708986304,28684.627002571204,20777.87069818038,7906.756298210047,0.99192,0.0988,0.001
99,-2.533354474150616,-2.735874043210693,0.20251956672788068,413869.0806962025,372571.38963607594,41297.691060126584,0.99202,0.1124,0.001
100,-2.6334650489070532,-2.811375410050687,0.1779103639159584,59169.031596123416,48941.956190664554,10227.075417820412,0.99278,0.098,0.001
101,-2.746433190372594,-2.8745274760229202,0.12809428491827887,51335.86397349684,41003.073130933546,10332.79084256329,0.99454,0.1023,0.001
102,-2.7958687699359395,-2.9235684164344806,0.12769964877353668,117504.24001186709,102872.60917721518,14631.630748121044,0.99374,0.1266,0.001
103,-2.6173442894845365,-2.8275462337162183,0.21020194463469208,92062.94580696203,86289.70975079114,5773.2356173358385,0.99168,0.1333,0.001
104,-2.769941778743968,-2.908731177030012,0.13878940602901166,55569.097903481015,47010.653926028484,8558.443983633308,0.99346,0.106,0.001
105,-2.5577951712376628,-2.7493537313797893,0.1915585663000306,344702.7563291139,326427.55814873416,18275.200257120254,0.99132,0.1231,0.001
106,-2.722525311857843,-2.8632544224219556,0.14072911518665449,181930.5314477848,163122.77828322785,18807.753807357596,0.99332,0.0991,0.001
107,-2.7201091901725514,-2.8691851739078533,0.14907599198019073,41586.64280063291,28712.46190170095,12874.180997824367,0.9928,0.1022,0.001
108,-2.684252616389633,-2.8458968428394678,0.1616442239108094,823444.7405063291,796805.4351265823,26639.307308148735,0.99256,0.0888,0.001
109,-2.7730990504974597,-2.899196678415284,0.1260976289477479,150570.9159414557,129552.28392009494,21018.63147745253,0.99346,0.1043,0.001
110,-2.665768494081619,-2.8359744530504623,0.17020596514960065,151971.0369857595,138671.8809335443,13299.156373615506,0.99174,0.0836,0.001
111,-2.770016813522105,-2.909229236490586,0.13921241996360073,41539.54091673259,34514.24105023734,7025.299891218355,0.9935,0.0878,0.001
112,-2.8388114451142528,-2.9514253450476606,0.11261389899236067,141181.93314873418,114745.81724683545,26436.11560522152,0.99408,0.0988,0.001
113,-2.893043954963879,-2.9901233274308616,0.09707937759612166,53112.81121439873,48216.57209256329,4896.239263993275,0.99472,0.0929,0.001
114,-2.8652581628936025,-2.9948262851256544,0.12956812202904427,393303.5915743671,375704.2221123418,17599.369017009492,0.99382,0.1423,0.001
115,-2.7999249400994968,-2.947693461957185,0.14776852631128953,103653.24386867089,95947.79707278482,7705.446604282041,0.99328,0.0915,0.001
116,-2.651562853237552,-2.8721373901342795,0.22057453909545718,1185050.0838607594,1138956.7025316455,46093.38750988924,0.99098,0.1289,0.001
117,-2.8396950118681965,-2.9564454561609135,0.11675044369342999,294537.6404272152,282674.0569620253,11863.585047468354,0.99354,0.1007,0.001
118,-2.7451047924778345,-2.910773991928686,0.1656692001385676,115695.62064873418,101374.06052215189,14321.559978243671,0.99222,0.0992,0.001
119,-2.856773267011813,-2.9677248080368237,0.11095153969583511,21403.944521360758,16399.96934335443,5003.975103837025,0.99366,0.0327,0.001
120,-2.945029173360761,-3.020191287750478,0.07516211778872524,1655561.9651898735,1501911.4810126582,153650.4841772152,0.99472,0.0987,0.001
121,-2.7177154045275715,-2.87675127501378,0.15903587372444056,112621.13736155063,98644.5391613924,13976.598002373417,0.99218,0.0884,0.001
122,-2.9101093647730014,-2.9995014948003433,0.08939213295579784,53169.86318235759,40184.85621044304,12985.006934829906,0.99404,0.096,0.001
123,-2.8147247316282424,-2.9567101641994,0.14198543433528765,132800.6501186709,115629.64102056962,17171.00820806962,0.99384,0.0993,0.001
124,-2.811806964447431,-2.985604284059666,0.17379732181323163,196682.03599683545,188442.8536392405,8239.183501038371,0.9927,0.108,0.001
125,-2.9474342110211893,-3.0361510646312744,0.08871685916919261,69532.61936313291,62786.629746835446,6745.989814082279,0.9942,0.1209,0.001
126,-2.927608696700972,-3.0273934075289675,0.09978471767316559,279045.16416139243,266818.7747231013,12226.391552116298,0.99398,0.0868,0.001
127,-2.964759634583807,-3.0512991134467944,0.08653948398907647,95918.17424841772,89637.36511075949,6280.80859375,0.99404,0.1755,0.001
128,-2.888966215845874,-3.002213507966922,0.11324729780247554,61453.805528085446,54039.34355221519,7414.461988231804,0.99302,0.0849,0.001
129,-2.965822520463363,-3.053332056230901,0.0875095414665246,47340.33524525316,40769.40674446202,6570.928778926029,0.99398,0.0718,0.001
130,-3.018971070304246,-3.087813758484238,0.0688426949853877,63293.57931170886,59868.0741693038,3425.5052320263053,0.99478,0.0932,0.001
131,-3.0024528552199263,-3.0846921873214606,0.08223933433971557,149839.67602848102,133938.85680379748,15900.819125791139,0.9945,0.0996,0.001
132,-2.9989501780561167,-3.0759339613073013,0.07698378221571835,79447.51374604431,71454.56081882911,7992.952927215189,0.99402,0.0986,0.001
133,-3.0573292229791433,-3.125382463035681,0.06805324045205548,115464.91673259494,106829.62954905063,8635.28681887856,0.99498,0.1062,0.001
134,-3.0045827648523824,-3.0911838124170328,0.0866010489521381,137595.68680775317,130789.64032832278,6806.046831734573,0.99374,0.11,0.001
135,-3.012596195920959,-3.0951341241217025,0.08253792826013555,330924.2776898734,313232.778085443,17691.499826938292,0.994,0.0999,0.001
136,-3.019236963423317,-3.102768973011495,0.08353200914277635,761885.2634493671,731262.8647151899,30622.398734177215,0.9942,0.0986,0.001
137,-2.9997459079908286,-3.0825136360305043,0.08276772889880202,61388.17696795886,54680.74876384494,6707.42822265625,0.99408,0.0987,0.001
138,-3.0701574047508142,-3.132612972918069,0.0624555711284064,405740.246835443,375296.34810126584,30443.898734177215,0.99484,0.0987,0.001
139,-3.03389795539934,-3.1150150597857698,0.08111709678411737,285977.07990506326,269391.2058939873,16585.874208860758,0.99338,0.0993,0.001
140,-3.007884320090799,-3.0978317968070965,0.08994748093488768,130437.25939477848,117279.59147547468,13157.667325949367,0.99392,0.0975,0.001
141,-3.0430748764511266,-3.117948302832406,0.07487342556444178,35950.88543314873,31495.190911787973,4455.694264858584,0.99422,0.0929,0.001
142,-3.081418338334164,-3.141171380991826,0.05975304435761807,22590.6445559731,20055.601389438292,2535.043194348299,0.99494,0.1117,0.001
143,-3.1296973441872757,-3.1810585287830713,0.051361188192413185,216841.88607594935,212941.98061708861,3899.9058606111553,0.99522,0.0839,0.001
144,-3.1196747286545348,-3.183985071109079,0.06431034497170486,139174.96321202532,129459.38192246835,9715.582080696202,0.99458,0.0903,0.001
145,-2.5795709464861,-2.903195463482986,0.323624524073008,31483.795960245254,27404.477477254746,4079.318501532832,0.99242,0.0915,0.001
146,-3.0820523271780185,-3.144394375174247,0.06234205014533077,28259.619462025315,25317.507738330696,2942.1117267850077,0.99466,0.1007,0.001
147,-3.042779497173436,-3.1298663512520166,0.08708685959632599,179233.78263449366,170131.69086234178,9102.091673259494,0.99296,0.0965,0.001
148,-3.060571933341453,-3.132853731779796,0.07228180189777911,785756.9754746836,750733.1210443038,35023.854430379746,0.99386,0.1124,0.001
149,-3.082478031782848,-3.178696024600807,0.09621800016798907,309593.3868670886,296822.19620253163,12771.195423753956,0.99484,0.114,0.001
150,-3.1114359737357216,-3.1719545561944127,0.06051857924874473,325396.2535601266,318046.559335443,7349.6962890625,0.9943,0.0989,0.001
151,-3.1359921751729667,-3.1922684959743335,0.0562763253390576,94508.70905854431,86447.7774920886,8060.931566455696,0.9946,0.0975,0.001
152,-3.0932242297150596,-3.1569184281332108,0.06369419790892077,32644.175237341773,28877.348546281646,3766.8266261619856,0.99396,0.1019,0.001
153,-3.0737788012570433,-3.1404878940728618,0.06670909681933178,317455.17049050634,308936.92998417723,8518.243015723892,0.9935,0.0955,0.001
154,-3.0843363338724124,-3.149727211583911,0.06539087948509385,68304.56699960443,63170.47201344937,5134.0945102353635,0.9936,0.1192,0.001
155,-3.190642244065814,-3.2335251542308447,0.04288291620682413,223772.45589398735,215282.52610759492,8489.930614616298,0.99546,0.1069,0.001
156,-3.0843782853287505,-3.1535863758962783,0.0692080914690193,115571.00919699368,102235.8085443038,13335.200652689873,0.99436,0.1124,0.001
157,-3.1264021847863943,-3.183789946539018,0.057387768985170146,196275.33306962025,188922.81507120252,7352.519512707674,0.99458,0.0879,0.001
158,-3.0853331771957904,-3.161067565688697,0.07573439139334628,335503.68314873416,319275.4284018987,16228.254549050633,0.99324,0.1124,0.001
159,-3.1160673924419275,-3.1770034330275356,0.060936041918739275,71158.86857199368,65054.395421281646,6104.473113627373,0.99384,0.0974,0.001
160,-3.191680070384384,-3.237750469266301,0.046070406006503244,71623.87697784811,65196.83653085443,6427.040446993671,0.99534,0.0986,0.001
161,-3.1504262377843832,-3.2082384779020345,0.05781224255051298,271890.237539557,257158.14596518988,14732.090585443038,0.99454,0.1044,0.001
162,-3.074752019799274,-3.153723942959095,0.07897192668037108,61812.86872033228,56419.88498813291,5392.983682753164,0.99294,0.0985,0.001
163,-3.05704087247629,-3.1606609452411036,0.10362007739346428,7963727.113924051,7934533.550632912,29193.581536787973,0.994,0.1568,0.001
164,-3.098424535578169,-3.1807131225343253,0.08228859393197904,92924.88508702532,83381.76780063291,9543.117286392406,0.99424,0.1022,0.001
165,-3.1820333247904276,-3.23091865622479,0.04888533429705758,19630.783104232596,17853.037022844146,1777.7459871316257,0.99476,0.0642,0.001
166,-3.2257173250398368,-3.263372752977454,0.0376554247436052,83258.96548655063,73735.32288370254,9523.642602848102,0.99544,0.0975,0.001
167,-3.1744886688564136,-3.230818269197898,0.0563296044208395,105987.36066060126,100686.46172863925,5300.898931962025,0.99418,0.0995,0.001
168,-3.18836018679392,-3.2408827061543377,0.05252252335878186,724280.9849683545,665407.1653481013,58873.81962025316,0.99514,0.0993,0.001
169,-3.157492537632623,-3.220091889276529,0.06259934981580059,178947.66831487342,169371.6892800633,9575.979084256329,0.99378,0.1044,0.001
170,-3.193682412662165,-3.2436102717123982,0.04992786042388,34391.98845431171,29918.598546281646,4473.389957476265,0.99456,0.0931,0.001
171,-3.2247875797779053,-3.264862853242918,0.04007528192099305,49692.39522349684,46017.36773140823,3675.0278103985365,0.9954,0.1108,0.001
172,-3.218104825300329,-3.2632714811798254,0.04516665519109384,41453.96148140823,39322.09048655063,2131.8713517973692,0.9946,0.1572,0.001
173,-3.172374592412768,-3.226536910552198,0.05416232204801836,110602.40793117089,105270.6875988924,5331.720146855221,0.99396,0.0486,0.001
174,-3.246640070015207,-3.282569418173007,0.03592935203888118,38912.97666139241,36038.56269778481,2874.4142633751976,0.99546,0.1053,0.001
175,-3.1768645880472324,-3.2269822636528698,0.0501176779587753,14560.81639388845,13505.721630241298,1055.0947682827334,0.9943,0.1027,0.001
176,-3.2868967251399592,-3.321125790286247,0.03422906012041475,9829.610438093354,8525.613139092167,1303.9973252694817,0.9959,0.0821,0.001
177,-3.2408423564013313,-3.2838976297841964,0.04305527085158522,32219.35843552215,26717.815961234177,5501.542424841772,0.99476,0.1124,0.001
178,-3.2734430781410784,-3.3083733256210754,0.034930250265725125,69081.19966376582,63390.28688686709,5690.912189725079,0.99532,0.0987,0.001
179,-3.2559971736215263,-3.2934310948452374,0.0374339253442538,94546.81131329114,84619.54776503165,9927.263548259494,0.99504,0.0987,0.001
180,-3.2850864954921595,-3.320951218800167,0.03586472658289987,24592.476389438292,23174.616890822785,1417.859493207328,0.99592,0.1033,0.001
181,-3.235386127096308,-3.2828336871798385,0.04744756440657397,59413.90511273734,55873.09765625,3540.807607916337,0.9946,0.0986,0.001
182,-3.266392459649869,-3.302391663231813,0.035999205488321445,130736.13053797468,128908.59305775317,1827.5375420292721,0.99512,0.1168,0.001
183,-3.233058223334115,-3.285635517686224,0.05257730000690506,197365.87856012658,189214.01898734178,8151.859572784811,0.99412,0.0986,0.001
184,-3.2563573710448908,-3.296972515028151,0.04061515073784411,25505.537035205696,23586.128584849685,1919.408376186709,0.99502,0.1197,0.001
185,-3.2279950188248967,-3.2780233149028497,0.050028296439667164,45719.77274525316,41391.467167721516,4328.305596073971,0.99408,0.1109,0.001
186,-3.2205181658420416,-3.2789400038511856,0.05842184717391938,58389.41722705696,49464.78332674051,8924.633900316456,0.99486,0.1124,0.001
187,-3.2569242292048073,-3.293205630139012,0.03628140346662228,18045.476043314873,16557.778159612342,1487.6978775217563,0.99484,0.1123,0.0005
188,-3.397787296558585,-3.412605898459549,0.01481860348430474,57303.87900514241,53607.894284018985,3695.9851105122625,0.9979,0.1051,0.0005
189,-3.447795663038483,-3.4540258228321514,0.006230164150605177,65163.58643196202,61068.191702927215,4095.395245129549,0.99886,0.1075,0.0005
190,-3.4498095048967836,-3.4588237327078115,0.009014231361270261,32048.17543512658,29769.97384295886,2278.201453100277,0.99828,0.0937,0.0005
191,-3.4725279320231484,-3.4770749438449244,0.004547014216019863,62282.701493275315,59712.76305379747,2569.9384889240505,0.9988,0.1017,0.0005
192,-3.4585095518995126,-3.469718359925253,0.011208809403760964,62236.65580498418,59700.4335443038,2536.222337940071,0.9979,0.113,0.0005
193,-3.4716945365261846,-3.4802679094817024,0.008573370636551218,29063.233929984177,27248.965758504746,1814.2681452111353,0.99828,0.1022,0.0005
194,-3.4725961709571314,-3.481877627580062,0.00928145939755584,32510.712742286392,30139.354331487342,2371.35830572587,0.99812,0.097,0.0005
195,-3.474074318585798,-3.4860548851130257,0.01198056792249832,25335.99770075158,23493.37129153481,1842.6264385754548,0.99796,0.094,0.0005
196,-3.430511879494123,-3.439680362296531,0.009168487211982853,16757.169031843354,15095.27869115902,1661.8903144160404,0.99842,0.1024,0.0005
197,-3.4911628629240536,-3.4995641488858196,0.008401282674372106,19598.48168018196,18462.198303995254,1136.2835175719442,0.99826,0.0991,0.0005
198,-3.4940058697215126,-3.5040337399143695,0.010027872182922622,17490.636792919304,15235.302264636075,2255.3345251928404,0.9983,0.1124,0.0005
199,-3.506082531131442,-3.5125795849753767,0.006497052897982835,14276.651132318038,12825.21678451345,1451.4343478045887,0.99864,0.1051,0.0005
200,-3.503046163817501,-3.5105359596974406,0.007489806171285584,13780.330201740506,12983.947661194621,796.3825212309632,0.99844,0.0988,0.0005
201,-3.50341684617045,-3.513045234753348,0.009628391635669262,7740.308049841772,7183.861902937105,556.4461592662184,0.99826,0.0882,0.0005
202,-3.495788883979973,-3.507232007468143,0.01144312169359958,5040.735530804985,4069.1155310522154,971.619999752769,0.99776,0.0986,0.0005
203,-3.5165157519338077,-3.52368782304437,0.00717207069694923,5615.042128164557,4840.87451171875,774.1676017664656,0.99862,0.0776,0.0005
